x,y,cluster
147022,348674,3
147935,346178,7
150893,345974,7
146442,351678,3
146873,345316,7
145206,345302,7
142953,352847,3
149521,349957,3
153677,351562,3
149425,347106,7
149260,349307,3
146690,350635,3
155007,351028,7
149211,355547,1
154092,348446,7
151145,349643,7
149168,352535,3
153422,353325,1
153107,344100,7
149648,348732,7
154098,348281,7
155633,350513,7
149793,351600,3
149191,351319,3
151280,353718,1
151112,351520,3
152554,351248,3
149192,352894,3
152261,351575,3
153316,346164,7
150561,350402,3
150485,344842,7
146033,353098,3
146291,342997,7
145379,347808,3
146065,349903,3
149510,349831,3
144893,355414,3
157103,350885,7
152338,348302,7
143462,351193,3
146349,345838,7
149661,351682,3
144583,350248,3
148546,348619,7
153450,348388,7
149482,346202,7
149787,344068,7
146833,348349,3
148243,352270,3
145726,347326,7
151152,355101,1
148570,347062,7
152477,356984,1
153912,348213,7
153406,350653,7
149890,354504,1
148406,353721,3
146129,347229,7
150375,352361,3
153034,346797,7
148922,344525,7
149452,352025,3
151949,344753,7
152732,343546,7
145519,349363,3
150632,354423,1
150619,353894,3
149522,345248,7
152823,350400,7
148848,352411,3
147387,352803,3
150873,354998,1
151454,355136,1
149312,352625,3
152518,345770,7
145200,349645,3
146601,345318,7
140285,352908,3
151649,355646,1
146866,343389,7
149200,352549,3
153192,349241,7
150161,348512,7
148607,347063,7
147317,353707,3
149240,351130,3
151907,349817,7
145205,350833,3
149784,353166,3
152474,347512,7
145507,347050,7
152117,352378,3
152161,355205,1
147210,353655,3
145242,349160,3
151370,345947,7
152556,342884,7
151831,347268,7
152412,353795,1
146262,347898,3
151846,351077,3
148166,350486,3
148225,342892,7
145080,353444,3
153479,356719,1
150554,349933,3
153174,353459,1
154778,348095,7
146404,351516,3
152033,356884,1
149960,354123,3
152891,348087,7
153503,347142,7
152595,350427,7
147414,348996,3
149600,349763,3
150835,354083,1
159988,351695,7
153879,355624,1
157338,350599,7
151311,349712,7
150670,352563,3
151939,351535,3
148331,349173,3
153926,345396,7
149502,346438,7
145656,351507,3
152754,351985,3
145040,344885,7
144168,349794,3
150912,351757,3
146993,346001,7
147120,346571,7
149488,353706,3
148454,344328,7
149296,351335,3
150860,353163,3
146305,343994,7
146129,349203,3
143361,345638,7
148766,350160,3
152101,348882,7
147779,344583,7
151585,352103,3
151709,352047,3
153133,348367,7
153129,351974,3
147822,345552,7
147290,345844,7
150153,346386,7
147898,349446,3
154594,348810,7
154363,356450,1
150301,349806,3
148649,351633,3
151615,351968,3
147925,350962,3
149605,350564,3
148323,353747,3
150334,346370,7
153568,355502,1
152348,352394,3
153616,346745,7
147107,353204,3
150569,353778,3
146890,355061,3
151217,348799,7
151030,355261,1
154099,351239,7
153476,345743,7
152066,347764,7
148403,352765,3
148495,355491,1
143512,345629,7
148582,349508,3
145095,347443,3
152940,356208,1
152852,347466,7
150437,354233,1
148803,347915,7
150452,352489,3
155076,346341,7
154266,355147,1
148582,342927,7
150533,351068,3
146457,350970,3
151267,347544,7
152337,347193,7
152846,352202,3
145158,346255,7
151596,350071,3
147267,340855,7
148809,343333,7
152492,350108,7
150943,353612,3
149482,344758,7
151919,352327,3
155169,352072,7
148028,347951,7
145731,349498,3
146325,356527,1
147014,345295,7
147877,351298,3
151824,350835,3
143404,350354,3
150746,350056,3
147538,350639,3
153477,349557,7
147294,344401,7
150024,348165,7
147035,350441,3
147845,350599,3
149177,351817,3
149276,356916,1
148340,344629,7
153568,352498,3
151740,350601,3
155866,350467,7
149123,347731,7
153373,349936,7
143362,351477,3
152019,351543,3
151175,345065,7
148817,352733,3
152199,351005,3
152775,356238,1
153269,346827,7
151327,347861,7
151901,344677,7
147869,349798,3
146537,352785,3
149154,348408,7
150590,348426,7
153007,349374,7
147500,349245,3
148452,353066,3
159406,350991,7
148031,348284,7
156073,352604,1
153039,346011,7
148236,351707,3
149663,349317,3
149320,356663,1
151497,348108,7
154319,351765,3
144821,349853,3
156400,347239,7
152460,353001,3
148264,342822,7
149602,343837,7
150947,345974,7
184129,378867,0
183112,382381,0
176043,384123,5
179432,375113,2
177649,385280,5
180738,384111,5
186645,380959,0
177228,384694,5
186163,381386,0
178529,376643,2
177938,383343,5
181928,387217,0
182242,377788,2
180885,376937,2
175359,383118,5
177814,379706,5
177255,375434,2
178379,383728,5
177527,379268,5
181346,377633,2
183199,378490,0
179207,378355,2
181753,383125,0
182400,376604,2
180423,381519,5
179138,383074,5
178284,377123,2
176322,380684,5
179135,374711,2
180504,382243,5
179410,376410,2
180689,382606,5
180146,381379,5
182120,378918,2
178006,375144,2
179626,384152,5
180765,380557,2
178811,385159,5
180887,380116,2
174389,373843,5
181450,385463,5
181460,379229,2
179996,382908,5
178884,377616,2
178631,381788,5
174609,382088,5
183465,383534,0
182010,381771,0
176562,379528,5
175328,379987,5
178782,380829,5
182153,377892,2
182633,381995,0
181691,376820,2
182429,374248,2
185549,381079,0
174610,380083,5
181485,380843,5
179828,385561,5
177632,383642,5
182267,386091,0
179983,380692,5
183795,383238,0
176730,377813,5
177320,379005,5
181371,374638,2
177193,379939,5
180383,382955,5
178729,376543,2
183468,379647,0
181381,377860,2
178713,377328,2
177980,382637,5
178720,380084,5
187570,383084,0
179843,381233,5
179359,382880,5
179375,372835,2
184795,377263,0
174522,378911,5
183518,381446,0
177725,383386,5
179136,377901,2
182142,378311,2
177039,378807,5
181346,382322,5
179764,380311,5
175577,383100,5
180608,377632,2
181835,381477,0
182017,381420,0
178210,374648,2
179949,380927,5
181968,385671,0
181687,376400,2
178769,377872,2
175979,376399,5
180862,383639,5
181004,378349,2
184738,382838,0
175086,374334,5
178880,374153,2
181373,383275,5
179679,381835,5
186416,381523,0
178839,382927,5
172525,379465,5
182308,380671,0
175576,376805,5
184158,380446,0
181277,376666,2
178912,377089,2
176901,378189,5
185873,381024,0
180979,385141,5
178453,381033,5
177803,381058,5
179430,381652,5
183973,384185,0
186042,382430,0
180086,380209,2
181351,378773,2
181023,381981,5
174786,374181,5
180444,380176,2
178425,382810,5
178647,379147,5
179523,381767,5
170858,379628,5
177677,381608,5
182391,378686,2
180382,385297,5
178369,381085,5
178922,380336,5
176585,375912,2
177795,379172,5
178156,375267,2
179411,379033,2
181859,376319,2
179933,379792,2
179748,380454,5
177358,378211,5
183095,385447,0
180745,384382,5
181790,384628,0
180693,381928,5
182554,382710,0
184783,378410,0
178635,380278,5
181716,376640,2
182148,380969,0
179972,383591,5
186046,377141,0
176905,379033,5
178463,375233,2
180246,381932,5
180083,383881,5
179295,383527,5
178483,376621,2
182608,378030,2
179809,379659,2
177449,378502,5
185416,378882,0
182884,372345,2
184708,382474,0
179915,379254,2
186058,382787,0
182908,381123,0
174282,370056,2
175999,378652,5
181846,382658,0
179633,383252,5
179545,378956,2
183399,381978,0
185383,381287,0
181237,383024,5
180403,386219,5
187118,377844,0
179966,386604,5
178575,380532,5
178118,377298,2
177674,377218,2
180258,380396,2
177278,380162,5
174123,380705,5
175937,382196,5
181379,381276,5
183451,377122,2
183803,378209,0
187314,378344,0
176572,377799,5
184315,381549,0
180258,381098,5
178521,379136,5
178652,376722,2
182813,379256,0
182055,382084,0
174288,379021,5
183240,384856,0
182610,377686,2
179253,380851,5
176897,383312,5
177566,377050,2
176091,379433,5
179841,376162,2
178771,376947,2
179014,375348,2
180700,377129,2
179060,381063,5
174633,378708,5
178107,381645,5
178345,383068,5
174574,380598,5
182801,382720,0
173148,381690,5
181335,387551,5
179068,382289,5
178848,375190,2
182048,381135,0
179040,382004,5
179283,382894,5
177244,382295,5
183560,378808,0
183136,380401,0
182171,381303,0
181680,380847,5
182297,386614,0
182195,375171,2
181246,382817,5
181997,383933,0
177758,377917,5
180093,381569,5
181740,379894,2
177706,376519,2
180002,380317,2
179407,385189,5
183926,379137,0
181494,382124,5
183461,376818,2
181969,377297,2
183191,376421,2
179701,375456,2
180364,377071,2
178014,376971,2
181226,378732,2
189722,375801,0
180309,378436,2
179856,377547,2
182714,377774,2
175055,378509,5
183568,384044,0
177320,379717,5
181795,381504,0
180875,385076,5
179788,382133,5
177732,380180,5
181320,383549,5
183556,387372,0
182159,378589,2
184415,383111,0
175609,377000,5
180061,376078,2
175730,377442,5
180363,379804,2
181713,373999,2
177572,374727,2
184057,380226,0
178498,381739,5
181971,382669,0
178900,381266,5
177602,379194,5
177669,381435,5
175411,387385,5
184809,386701,0
172261,379039,5
175921,384042,5
173724,377420,5
175753,380679,5
171171,379572,5
181904,382592,0
180128,376190,2
176740,381638,5
175886,380119,5
175832,380618,5
179119,376675,2
173606,378122,5
181286,375270,2
179716,377663,2
178918,376840,2
182063,379106,2
181093,380642,2
178910,382559,5
180097,376646,2
179578,380882,5
178020,383221,5
183515,383376,0
183802,375363,2
180229,382326,5
176753,379144,5
176291,383976,5
180794,383003,5
179163,378819,2
177428,380591,5
180417,381649,5
176254,371881,2
181077,378176,2
174965,378252,5
172241,375622,5
179342,372910,2
176895,382333,5
184842,378553,0
184341,384122,0
178064,376791,2
176943,382693,5
179316,382145,5
179000,381662,5
184381,377172,0
178899,379329,5
183812,378903,0
183913,377371,0
187968,379397,0
178800,374779,2
178497,379354,5
185299,379909,0
177665,377151,2
174259,381431,5
180274,376728,2
181582,379377,2
178852,381537,5
178891,380560,5
175690,372026,2
185448,378114,0
180637,378786,2
178268,378086,2
181271,375870,2
182639,380128,0
176685,379141,5
180712,384097,5
178475,380201,5
185220,382742,0
180503,379640,2
176443,373901,2
179649,375329,2
181420,377778,2
186643,379300,0
180125,381826,5
181807,377555,2
183797,378401,0
181609,380966,5
177250,377957,5
179491,376084,2
177920,378049,5
182235,378083,2
184871,382662,0
179931,380691,5
183335,382051,0
177797,378333,5
180504,386710,5
179442,380287,5
185155,377621,0
180930,375928,2
182428,380553,0
178921,378613,2
177997,375546,2
181248,378647,2
177412,374619,2
175694,381717,5
179045,386020,5
185057,382835,0
178759,378859,5
180698,384348,5
178122,380728,5
173516,372370,5
180001,379545,2
185356,380783,0
178952,381664,5
176363,379119,5
176867,383380,5
181152,375935,2
178671,387605,5
183110,384566,0
179128,379136,2
173405,380247,5
178610,377115,2
182251,377297,2
183246,380564,0
184063,383508,0
183165,383230,0
183394,387046,0
185989,379574,0
184852,379784,0
180555,371452,2
178494,378879,5
179115,380371,5
182222,380341,0
183821,378344,0
179217,375871,2
184783,379185,0
177708,386695,5
178528,376930,2
178776,379886,5
177907,376148,2
182751,383939,0
179408,382415,5
185855,381090,0
179981,379848,2
185902,385243,0
172316,381049,5
181144,380103,2
180896,380520,2
186120,385454,0
180828,381640,5
185626,381409,0
185985,382388,0
178038,379494,5
176235,376517,5
182714,381428,0
177423,374638,2
179503,377766,2
178194,383148,5
180319,377846,2
181886,381038,0
182252,379548,2
180429,380916,5
177006,381033,5
177322,378156,5
180924,373408,2
173093,382522,5
176286,377873,5
175049,380401,5
178963,382947,5
181534,376748,2
187478,384700,0
179987,382331,5
176624,380047,5
178566,378728,5
181449,383937,5
183231,381726,0
178548,381530,5
179985,388472,5
183750,382120,0
180708,383773,5
180254,379866,2
178953,385566,5
178784,379579,5
183346,377204,2
178319,379780,5
179851,374586,2
176731,383630,5
181909,376465,2
180788,380965,5
181396,383017,5
179915,381510,5
177653,380941,5
179730,377253,2
175939,379421,5
178929,382820,5
187296,378327,0
185288,376641,0
182744,378076,2
181385,382827,5
182614,379397,0
181232,380824,5
182946,374805,2
183813,377950,0
176770,377476,5
179396,375956,2
179914,383685,5
178245,383096,5
176856,374754,2
184023,381188,0
182112,377173,2
177120,379190,5
176671,379811,5
181351,385514,5
177822,380948,5
176211,377556,5
179217,382538,5
177329,382489,5
182687,380704,0
187294,387784,0
174621,378937,5
182648,378820,2
181336,381852,5
177336,375636,2
183041,379009,0
177191,378020,5
174048,383704,5
176448,381869,5
181828,382095,0
181298,383024,5
183171,383147,0
181552,380258,2
183986,375944,2
173660,374077,5
179037,380023,5
178851,385119,5
179817,382596,5
183375,383634,0
177861,385430,5
180798,378553,2
173958,377402,5
177105,383178,5
182973,378041,2
174487,386371,5
184474,383250,0
178469,377848,2
181669,378992,2
176280,381270,5
182387,382482,0
179996,383676,5
183966,381466,0
178271,376634,2
177675,380061,5
177609,374927,2
186245,382437,0
178957,381696,5
174912,379953,5
183000,377387,2
180079,384014,5
178875,382996,5
181634,377924,2
182806,376082,2
177985,382958,5
180351,381950,5
179018,380015,5
178172,380621,5
181504,382344,5
182281,378871,2
175667,384456,5
183511,381442,0
180471,377635,2
179254,378373,2
174977,384232,5
179187,377874,2
179780,376641,2
180328,383666,5
178620,380866,5
182929,387226,0
184959,379653,0
183933,382401,0
179271,379866,5
181061,381466,5
181286,375127,2
178034,380589,5
179964,382397,5
178135,379795,5
180217,378890,2
185091,380591,0
179409,373367,2
177689,383676,5
184356,381512,0
182761,382008,0
178339,381894,5
177669,380669,5
184462,384909,0
180099,376489,2
180586,379824,2
181105,383522,5
178011,379755,5
183443,382367,0
187441,375647,0
172133,380311,5
180626,383471,5
182989,373251,2
177483,379007,5
180284,376085,2
180539,376813,2
178103,381676,5
182234,383654,0
183842,379725,0
180706,378437,2
181169,385788,5
178272,379556,5
183537,381551,0
179715,378877,2
181393,381736,5
183715,376526,2
179060,379974,5
179386,377152,2
180286,379426,2
179294,382099,5
175987,385764,5
181525,378730,2
175441,381222,5
179037,378466,2
175546,379836,5
184116,389167,0
180270,380598,5
181515,378273,2
179169,383070,5
185018,383412,0
178722,375084,2
183642,378350,0
183647,378955,0
178338,379036,5
181358,380466,2
180400,378277,2
186688,382033,0
176856,381167,5
174989,376848,5
180983,381281,5
176934,376164,2
178137,382409,5
181048,379432,2
175895,381855,5
183389,377213,2
181333,382593,5
184498,379581,0
179014,379673,5
182887,379434,0
176462,381758,5
180762,385748,5
183553,383175,0
177950,379888,5
180276,377675,2
185169,380781,0
177519,376613,2
176489,379374,5
182952,383259,0
179926,379717,2
176519,383405,5
177174,378150,5
181095,381486,5
180774,381116,5
178888,375483,2
180724,378430,2
181785,383340,0
177688,376189,2
178989,379417,5
177705,376705,2
184237,377342,0
175956,376696,5
185104,383100,0
178198,379840,5
179994,381177,5
183028,378556,2
182333,379841,0
178920,382526,5
182810,376230,2
176269,377240,5
184369,383648,0
183670,385698,0
180059,377290,2
181277,381510,5
183097,376387,2
178964,381966,5
181725,380591,2
182173,377027,2
181176,381719,5
175508,383529,5
178939,379398,5
173751,376548,5
178789,376361,2
177502,375843,2
179696,381223,5
181193,381187,5
182625,377797,2
179547,382327,5
180127,376660,2
183204,385000,0
184101,373715,2
180688,379207,2
182724,382643,0
177692,379808,5
185014,380656,0
177904,378190,5
177573,385941,5
181702,378722,2
179793,382176,5
174983,383309,5
183407,379272,0
182198,384778,0
185210,381918,0
180932,375412,2
182229,378740,2
176359,379179,5
185880,382595,0
187499,382992,0
178794,382073,5
177803,375227,2
183163,375516,2
176410,383875,5
180486,382639,5
179574,381254,5
182614,385126,0
173774,385189,5
180390,377609,2
180828,380215,2
174399,380796,5
179498,380328,5
181990,380837,0
175966,380207,5
179051,383324,5
180622,371414,2
178347,379816,5
184975,379710,0
182433,378769,2
178170,380270,5
181049,381786,5
183570,379460,0
180785,380136,2
181761,374985,2
182034,376697,2
182337,379059,2
175817,379046,5
177860,376429,2
178884,376174,2
174948,381423,5
175567,379981,5
181131,384445,5
181135,381831,5
182924,376625,2
181156,373135,2
177575,380196,5
179950,379280,2
177734,381518,5
182742,383150,0
175222,378892,5
182718,380740,0
181575,377888,2
182445,384024,0
178170,379980,5
180623,378387,2
179870,378548,2
175222,385243,5
181533,381752,5
181400,381463,5
177650,380825,5
183921,381822,0
174418,380928,5
178700,379890,5
178764,385262,5
177743,379021,5
177900,377136,2
181528,378854,2
177237,383446,5
180218,382481,5
178656,383553,5
179594,379286,2
186111,381086,0
178286,374120,2
182800,383255,0
180120,379674,2
180100,380186,2
173983,382587,5
183228,379463,0
180489,381404,5
178628,377604,2
180118,378338,2
179655,381670,5
185793,379913,0
176500,374724,2
178224,378130,5
180831,389238,5
185863,382137,0
180814,380758,5
183514,379064,0
182380,374513,2
182274,380654,0
184072,370719,2
187246,377819,0
180467,375468,2
179083,379237,2
180592,383437,5
179041,381528,5
172691,377873,5
179633,374846,2
180531,378376,2
178842,376154,2
179314,381283,5
183909,378548,0
180261,384484,5
179905,379621,2
177909,375012,2
178238,380073,5
179681,382225,5
180405,378480,2
181229,382067,5
185171,381585,0
184290,381639,0
176214,378594,5
185555,380154,0
176884,379266,5
188131,380409,0
180630,375483,2
178613,379804,5
173608,375615,5
178741,380277,5
184877,376818,0
178695,384157,5
178574,382441,5
175848,377888,5
176288,386125,5
178170,383402,5
181139,382799,5
173478,372826,5
182110,376228,2
178479,377638,2
182544,379223,2
179986,375872,2
178600,381921,5
181590,378514,2
181597,379639,2
186404,378914,0
175885,379311,5
177780,384095,5
176131,373854,2
178197,376795,2
178402,378358,5
178604,381606,5
178517,376633,2
178386,378187,2
179250,382138,5
181354,376272,2
183522,383648,0
178846,380961,5
185779,382371,0
182760,380229,0
183857,377247,2
176900,374657,2
174219,379904,5
181034,382355,5
181089,382388,5
174623,379192,5
175301,384716,5
181113,380694,2
183278,379060,0
184289,380760,0
177096,377772,5
181912,382354,0
181942,385092,0
179899,383262,5
176674,380449,5
176507,375369,2
182342,378231,2
174681,380736,5
179067,379666,5
180444,384394,5
183456,382425,0
178864,375375,2
175597,381551,5
181101,382214,5
177724,385281,5
185621,380831,0
177255,380553,5
180541,375097,2
186459,379197,0
183333,375634,2
179947,379529,2
181515,377699,2
187598,376707,0
184429,380429,0
175799,376935,5
180584,384047,5
183367,387345,0
175146,379995,5
180913,380979,5
179784,373817,2
180912,384803,5
177454,377783,5
174223,380652,5
176609,379027,5
185929,381674,0
179590,379687,2
176991,380110,5
184642,377116,0
182906,380708,0
177272,375044,2
183399,379998,0
183511,380926,0
177553,378879,5
181707,381196,5
178828,382667,5
183955,375380,2
176009,375022,2
178708,377921,2
182596,381607,0
179748,381063,5
181823,379064,2
185495,382375,0
178652,386406,5
176535,376258,5
184940,377832,0
178617,374104,2
181007,380521,2
178160,382317,5
175039,378335,5
177004,383130,5
184150,379686,0
178687,380636,5
179525,383143,5
180949,381945,5
183721,381365,0
180482,384536,5
179183,377042,2
177304,378268,5
181843,381116,0
173396,378216,5
176284,377854,5
182328,382499,0
181413,378544,2
175962,380839,5
181698,379593,2
181485,378777,2
176255,381064,5
179773,380893,5
185066,374297,2
178439,378777,5
175739,376180,5
180502,380402,2
178229,377565,2
178866,379842,5
181297,384074,5
179827,385337,5
178794,382392,5
176737,374645,2
177406,384357,5
176763,383059,5
178086,380606,5
185567,388204,0
180467,378596,2
178263,385470,5
179596,376478,2
180776,378828,2
180873,376398,2
181008,381871,5
183449,381490,0
178913,377842,2
181123,375685,2
178044,371317,2
174121,376412,5
178191,375305,2
184484,382528,0
178879,383278,5
183231,374023,2
181903,374692,2
178111,378304,5
186051,383586,0
182762,384219,0
182854,384912,0
177123,378465,5
177954,377726,2
182044,376952,2
183794,382113,0
179917,382398,5
185414,375727,0
179596,379520,2
182271,378555,2
180011,381896,5
183459,383945,0
178966,383671,5
179901,381524,5
175230,378206,5
180956,378593,2
180284,376333,2
181670,383831,5
181069,377280,2
177883,373661,2
182100,377608,2
188254,385391,0
177972,380593,5
182948,379141,0
178173,380460,5
177127,380935,5
176449,381023,5
181819,379615,2
180105,387198,5
182763,383606,0
179399,372146,2
176283,376635,5
179373,379835,5
179767,381541,5
181937,379298,2
176172,379473,5
174172,378395,5
181451,376003,2
177544,386456,5
178448,379228,5
181740,387488,5
180058,377205,2
180522,379243,2
183745,376256,2
183371,377645,2
180011,382839,5
178319,382210,5
176225,376868,5
180999,380575,2
187315,379346,0
183311,382935,0
180711,377651,2
176528,384548,5
176123,374734,2
178324,380747,5
168166,374056,5
181320,377849,2
183932,377009,2
180350,384908,5
178966,379385,5
184278,381453,0
178647,375328,2
178168,376796,2
182928,381386,0
180017,379677,2
177994,381878,5
182714,383912,0
178480,376955,2
184711,377417,0
178010,381236,5
178122,379432,5
178012,379842,5
181127,377326,2
184127,377428,0
181156,381521,5
182442,385153,0
183970,379307,0
179594,383446,5
183000,384610,0
179606,383334,5
186641,385435,0
180823,381211,5
178275,374748,2
180318,377440,2
177682,379282,5
175180,374950,5
181106,378461,2
180736,384084,5
182068,377751,2
177328,380371,5
177454,380630,5
178448,385651,5
176820,378890,5
188511,382882,0
181175,376243,2
177935,377034,2
181342,381162,5
183888,382039,0
182143,378729,2
182899,381154,0
181520,378035,2
175234,381330,5
177597,377550,5
183352,381126,0
179374,381046,5
180820,384590,5
181755,376685,2
176770,380350,5
180601,374628,2
178625,380262,5
175338,382002,5
181244,376767,2
177331,379088,5
178410,383707,5
175765,384786,5
178093,379816,5
181390,384814,5
184970,379998,0
176422,376892,5
181092,379782,2
181655,374683,2
183301,377730,2
183984,378444,0
176503,383987,5
180194,380720,5
183892,386821,0
181724,381573,0
184427,381555,0
183847,379681,0
187412,377936,0
171715,379705,5
178951,378712,2
178929,374993,2
175498,381170,5
178352,379316,5
184497,381274,0
180188,378381,2
183038,382460,0
185170,378634,0
179082,381028,5
178705,381973,5
175835,379189,5
179123,377016,2
177740,380525,5
179307,383320,5
179287,373076,2
177697,380128,5
176380,380082,5
178806,380982,5
180046,378813,2
177168,380781,5
181114,378368,2
179544,380758,5
179176,383530,5
182883,380003,0
187293,377334,0
182680,379943,0
182032,381569,0
180015,379151,2
180410,385268,5
181839,378796,2
178251,378488,5
175280,384656,5
181357,381075,5
177781,381462,5
181245,384321,5
177374,377676,5
176036,379019,5
175562,382292,5
180889,377582,2
186181,381370,0
180634,376403,2
181551,381758,5
180455,387080,5
180728,379561,2
187480,379482,0
177529,384979,5
179498,376998,2
177870,378602,5
182258,380123,0
180807,381991,5
178965,376470,2
182347,377190,2
176820,380640,5
180378,379443,2
180634,374790,2
184977,375075,2
181703,374720,2
180105,380073,2
175757,381001,5
175349,381634,5
181868,376845,2
177786,373452,2
179237,381787,5
177251,379460,5
180574,380002,2
180721,378794,2
185517,379571,0
185749,386559,0
183357,379852,0
183428,381950,0
176301,372798,2
184034,375724,2
177022,377243,5
174942,379956,5
190013,382139,0
181008,387998,5
177904,374261,2
180025,374565,2
180218,379137,2
173454,376610,5
177737,376506,2
181674,383166,5
180112,378669,2
174741,380948,5
178446,380485,5
179525,374916,2
180257,382435,5
174691,378663,5
180807,377997,2
184835,380002,0
174963,380734,5
181388,383615,5
184249,380746,0
181203,374694,2
181863,382811,0
178498,378130,2
179414,385747,5
176380,381557,5
179616,382020,5
178252,378752,5
177919,377139,2
184577,378161,0
179630,375883,2
181992,377608,2
181187,383838,5
176791,377797,5
174024,379215,5
175466,384447,5
180873,378518,2
179047,379271,5
182402,382415,0
178799,380507,5
175819,381037,5
180305,378840,2
183482,379792,0
180839,385181,5
179412,386302,5
178669,379759,5
184010,377965,0
182891,380003,0
178641,378047,2
175742,377313,5
177111,373499,2
181054,375228,2
176545,379562,5
178776,377842,2
179613,384122,5
177914,373967,2
178025,376880,2
179284,381510,5
178258,381301,5
175755,378190,5
182329,377076,2
177092,372248,2
183273,378830,0
178914,381369,5
179026,379522,5
184097,376102,2
180826,383090,5
178728,382192,5
177385,379140,5
178364,380095,5
181265,380358,2
182679,380829,0
180152,382444,5
178441,378710,5
181061,385106,5
182123,376610,2
178667,378854,5
184564,377936,0
178848,377790,2
182841,375086,2
183062,383974,0
180179,380258,2
179732,379574,2
182758,380578,0
174296,377193,5
180107,378847,2
180219,382845,5
181156,379906,2
177202,381328,5
175541,381616,5
171657,382401,5
181724,378489,2
183409,377996,2
178595,381053,5
187524,377786,0
177973,383496,5
175853,376208,5
179539,383389,5
180335,385151,5
182158,376162,2
180383,383758,5
177585,381391,5
175184,379882,5
178145,379066,5
175687,378984,5
182288,383007,0
179672,377932,2
174140,377495,5
181156,389839,5
177083,384716,5
184270,383848,0
180165,383031,5
180725,379993,2
177510,374278,2
181654,379564,2
180205,382416,5
180684,382181,5
178987,384947,5
182035,384049,0
172287,380657,5
180524,378316,2
183315,379442,0
179397,381546,5
181828,378701,2
178117,378412,5
180546,384631,5
178153,379394,5
183621,375387,2
181486,373249,2
184351,381207,0
179868,378479,2
179812,378731,2
180991,379660,2
184580,380575,0
172442,376038,5
174698,379390,5
184006,373492,2
185988,377660,0
179352,378695,2
184281,381301,0
186863,381560,0
180600,384046,5
178559,385149,5
178491,381249,5
179190,377318,2
182526,381930,0
179460,383888,5
186443,384194,0
178926,380215,5
177736,375194,2
181722,376117,2
180744,378922,2
181463,381784,5
173379,377483,5
179526,375016,2
174202,383577,5
180586,378635,2
182419,383390,0
183730,381748,0
182381,376131,2
181531,380327,2
182452,382365,0
179821,377824,2
179878,377803,2
183227,381331,0
183438,377078,2
178511,377706,2
174317,383603,5
172742,378192,5
174869,380917,5
176837,378146,5
181414,375284,2
177547,378249,5
179730,378206,2
181168,380749,5
175616,377979,5
177311,382910,5
177630,373295,2
177465,380970,5
178611,378186,2
182489,383284,0
178395,380054,5
182196,385354,0
181076,378822,2
180607,379062,2
183083,381804,0
186768,383991,0
184640,376663,0
174991,371161,2
181676,379568,2
176057,380389,5
173641,384157,5
176171,378797,5
173100,379599,5
176423,381752,5
184283,378482,0
178493,376659,2
188477,380124,0
181236,374534,2
183175,381908,0
179538,376693,2
179116,375017,2
177523,379936,5
180509,381556,5
175311,378793,5
177312,381402,5
176619,382035,5
180532,382199,5
184794,379825,0
186823,381517,0
174448,377707,5
181097,384860,5
177932,377528,2
176580,376032,5
180327,378062,2
178508,377666,2
180162,375993,2
182430,376225,2
177042,385145,5
179517,380163,5
174623,376556,5
178788,383236,5
183127,377297,2
174480,384275,5
181236,379206,2
175725,377154,5
180693,384223,5
178576,378103,2
179119,379940,5
174928,381781,5
177119,380626,5
179390,377928,2
180227,373395,2
179395,377479,2
177972,381945,5
184201,383807,0
179385,380711,5
177546,382672,5
177601,380776,5
179761,384546,5
182938,385011,0
178657,378030,2
182756,380339,0
180716,381964,5
178219,383860,5
177416,380206,5
180561,378436,2
179673,379873,2
177138,375520,2
177488,378074,5
181705,377466,2
181650,380739,2
179015,379133,2
182612,383866,0
178893,380507,5
179635,376397,2
183905,381773,0
178293,376698,2
173540,380006,5
175924,387286,5
180920,378715,2
179318,380566,5
188701,384475,0
175525,376359,5
179229,383870,5
180127,378752,2
175656,382186,5
183413,378662,0
182353,385681,0
184879,384242,0
182174,378059,2
168773,384633,5
176942,378815,5
180986,382637,5
177423,380302,5
180896,380074,2
179791,386369,5
178269,374986,2
180215,375247,2
181622,382717,5
183615,373554,2
177173,382303,5
178192,383932,5
177721,375095,2
182681,380166,0
184973,378613,0
183338,383268,0
184241,378432,0
180788,382608,5
177465,377342,5
182150,383605,0
185459,381719,0
181600,376429,2
182938,376672,2
175119,379690,5
181806,373957,2
179513,382833,5
181750,384821,5
184038,382485,0
177978,376187,2
184762,381233,0
177017,386742,5
180129,383970,5
180971,381814,5
183374,383088,0
178978,384125,5
177041,380308,5
184480,380113,0
181147,379266,2
173948,379903,5
181012,379370,2
174622,377058,5
182501,377325,2
184387,382351,0
179422,378164,2
177127,376751,5
183880,376073,2
178385,375517,2
177412,381902,5
176010,378456,5
175359,381484,5
180872,383911,5
178951,379056,2
182493,382532,0
179821,389094,5
179337,378878,2
174556,380864,5
177548,378794,5
180330,383547,5
178646,378605,2
184032,379091,0
174209,381507,5
179427,379874,5
180362,377882,2
177716,372954,2
180354,375606,2
185253,378824,0
176678,382148,5
178890,382088,5
175512,381270,5
182302,383464,0
176186,378991,5
177286,380929,5
184500,380255,0
182604,381674,0
177609,379177,5
183215,383571,0
177916,374878,2
180335,387465,5
185801,379730,0
187138,376837,0
178599,376257,2
179905,379861,2
183286,384425,0
181921,377224,2
